07,ALLENTOWN PA,27,78,67,73,-1,65,67,0,8,"BR",0,  ,0.0,0.00,29.59,29.97,2.0,20,3.3,12,190,10,180,27
07,ALLENTOWN PA,28,86,65,76,2,66,69,0,11,"FG+ FG BR HZ",0,  ,0.0,0.00,29.42,29.82,5.2,05,6.1,20,040,15,040,28
07,ALLENTOWN PA,29,82,60,71,-2,54,61,0,6," ",0,  ,0.0,0.00,29.40,29.82,11.5,04,12.1,30,030,23,050,29
07,ALLENTOWN PA,30,85,54,70,-3,53,60,0,5," ",0,  ,0.0,0.00,29.59,30.02,2.1,01,3.4,21,070,15,050,30
07,ALLENTOWN PA,31,89,57,73,0,59,65,0,8," ",0,  ,0.0,0.00,29.65,30.06,2.3,28,2.8,16,260,13,270,31
07,ABILENE TX,01,90,63,77,-5,67,70,0,12,"TS TSRA RA BR SQ VCTS",0,  ,0.0,0.99,28.20,30.00,8.9,10,11.8,60,320,46,320,01
07,ABILENE TX,02,94,71,83,1,67,72,0,18,"RA",0,  ,0.0,0.01,28.17,29.97,10.1,18,11.1,29,180,24,170,02
07,ABILENE TX,03,95,73,84,2,67,72,0,19,"TS RA HZ VCTS",0,  ,0.0,.0001,28.12,29.92,8.6,18,11.5,38,330,29,320,03
07,ABILENE TX,04,96,67,82,0,67,71,0,17,"TS TSRA RA VCTS",0,  ,0.0,0.01,28.10,29.90,6.9,17,9.5,30,250,23,260,04
07,ABILENE TX,05,91,66,79,-3,65,69,0,14,"RA",0,  ,0.0,.0001,28.19,30.00,2.4,16,5.3,24,120,21,110,05
07,ABILENE TX,06,90,68,79,-3,67,71,0,14," ",0,  ,0.0,0.00,28.25,30.06,4.5,15,5.3,21,140,15,130,06
07,ABILENE TX,07,93,69,81,-2,68,72,0,16,"TS RA VCTS",0,  ,0.0,0.03,28.22,30.04,3.8,17,6.1,23,190,20,180,07
07,ABILENE TX,08,95,69,82,-1,65,71,0,17,"RA VCTS",0,  ,0.0,.0001,28.19,30.01,3.4,19,6.1,24,120,16,110,08
07,ABILENE TX,09,95,70,83,0,65,70,0,18,"TS RA VCTS",0,  ,0.0,.0001,28.15,29.97,6.0,20,8.8,35,040,25,040,09
07,ABILENE TX,10,94,67,81,-2,63,69,0,16," ",0,  ,0.0,0.00,28.09,29.91,9.1,18,10.4,25,240,18,230,10
07,ABILENE TX,11,95,73,84,1,62,69,0,19," ",0,  ,0.0,0.00,28.09,29.89,11.1,18,12.2,30,160,22,180,11
07,ABILENE TX,12,95,71,83,0,64,70,0,18," ",0,  ,0.0,0.00,28.14,29.94,11.8,17,12.4,26,160,22,150,12
07,ABILENE TX,13,94,70,82,-1,64,70,0,17," ",0,  ,0.0,0.00,28.22,30.02,7.8,16,8.6,23,170,20,140,13
07,ABILENE TX,14,95,71,83,0,64,70,0,18," ",0,  ,0.0,0.00,28.24,30.05,5.3,18,7.3,19,110,15,110,14
07,ABILENE TX,15,98,72,85,2,65,71,0,20,"RA",0,  ,0.0,.0001,28.19,30.00,3.9,13,7.7,22,090,17,090,15
07,ABILENE TX,16,92,71,82,-1,66,71,0,17,"TS RA VCTS",0,  ,0.0,.0001,28.12,29.93,3.7,09,7.1,26,010,21,010,16
07,ABILENE TX,17,95,72,84,1,66,72,0,19," ",0,  ,0.0,0.00,28.10,29.90,7.9,12,8.9,27,120,22,120,17
07,ABILENE TX,18,96,71,84,1,67,72,0,19," ",0,  ,0.0,0.00,28.15,29.96,8.0,14,9.2,24,130,20,140,18
07,ABILENE TX,19,97,73,85,2,64,71,0,20," ",0,  ,0.0,0.00,28.22,30.02,9.1,16,9.9,25,170,20,130,19
07,ABILENE TX,20,98,74,86,2,65,72,0,21," ",0,  ,0.0,0.00,28.18,30.00,8.4,17,9.9,21,140,16,200,20
07,ABILENE TX,21,99,74,87,3,64,71,0,22," ",0,  ,0.0,0.00,28.10,29.91,9.2,16,10.4,24,140,20,160,21
07,ABILENE TX,22,100,74,87,3,63,71,0,22," ",0,  ,0.0,0.00,28.06,29.86,8.3,17,10.3,23,200,18,130,22
07,ABILENE TX,23,101,72,87,3,64,71,0,22,"TS VCTS",0,  ,0.0,0.00,28.05,29.85,7.0,21,8.2,32,230,24,220,23
07,ABILENE TX,24,96,72,84,0,67,72,0,19,"RA VCTS",0,  ,0.0,0.01,28.10,29.91,6.1,15,8.6,27,050,21,060,24
07,ABILENE TX,25,98,73,86,2,66,72,0,21," ",0,  ,0.0,0.00,28.16,29.96,9.5,17,10.7,27,130,21,140,25
07,ABILENE TX,26,99,75,87,3,65,72,0,22," ",0,  ,0.0,0.00,28.15,29.95,11.3,18,12.4,29,170,21,190,26
07,ABILENE TX,27,99,76,88,4,62,70,0,23," ",0,  ,0.0,0.00,28.10,29.92,8.3,18,10.0,23,200,17,190,27
07,ABILENE TX,28,100,77,89,5,61,70,0,24," ",0,  ,0.0,0.00,28.06,29.86,6.1,17,8.1,22,160,17,140,28
07,ABILENE TX,29, 103,77,90,6,61,71,0,25," ",0,  ,0.0,0.00,28.07,29.87,2.3,09,8.1,28,010,21,090,29
07,ABILENE TX,30,95,77,86,2,69,74,0,21," ",0,  ,0.0,0.00,28.16,29.96,9.8,09,10.8,24,050,20,050,30
07,ABILENE TX,31,95,73,84,0,62,69,0,19," ",0,  ,0.0,0.00,28.19,29.99,6.0,09,9.2,22,360,17,360,31
07,ALBUQUERQUE NM,01,92,66,79,1,48,60,0,14,"TS RA VCTS",0,  ,0.0,.0001,24.81,29.89,12.6,09,16.4,47,040,33,090,01
07,ALBUQUERQUE NM,02,95,65,80,2,42,58,0,15," ",0,  ,0.0,0.00,24.84,29.94,4.9,21,7.9,36,210,26,200,02
07,ALBUQUERQUE NM,03,96,66,81,3,30,55,0,16,"TS VCTS",0,  ,0.0,0.00,24.81,29.88,0.9,36,7.6,34,090,28,090,03
07,ALBUQUERQUE NM,04,99,68,84,5,31,56,0,19," ",0,  ,0.0,0.00,24.79,29.85,6.7,06,10.7,47,080,37,090,04
07,ALBUQUERQUE NM,05,94,72,83,4,44,59,0,18,"TS RA",0,  ,0.0,.0001,24.88,29.95,5.3,11,9.3,44,090,36,100,05
07,ALBUQUERQUE NM,06,98,69,84,5,40,59,0,19," ",0,  ,0.0,0.00,24.91,30.00,4.1,06,7.1,24,120,18,120,06
07,ALBUQUERQUE NM,07,94,72,83,4,40,59,0,18," ",0,  ,0.0,0.00,24.91,29.99,3.0,11,7.9,23,120,18,120,07
07,ALBUQUERQUE NM,08,93,71,82,3,47,60,0,17,"TS RA VCTS",0,  ,0.0,.0001,24.91,29.99,7.4,10,12.5,39,090,32,080,08
07,ALBUQUERQUE NM,09,94,66,80,1,49,60,0,15,"TS RA VCTS",0,  ,0.0,.0001,24.85,29.96,2.6,12,8.8,44,020,35,070,09
07,ALBUQUERQUE NM,10,94,64,79,0,48,61,0,14,"VCTS",0,  ,0.0,0.00,24.76,29.84,4.6,19,6.0,21,230,18,220,10
07,ALBUQUERQUE NM,11,96,67,82,3,44,60,0,17," ",0,  ,0.0,0.00,24.73,29.78,3.7,20,7.5,24,230,18,240,11
07,ALBUQUERQUE NM,12,95,65,80,1,50,62,0,15,"TS TSRA RA VCTS",0,  ,0.0,.0001,24.78,29.84,1.1,06,10.2,38,090,30,090,12
07,ALBUQUERQUE NM,13,92,70,81,2,52,62,0,16,"TS RA VCTS",0,  ,0.0,0.01,24.86,29.95,3.0,07,9.1,34,150,28,280,13
07,ALBUQUERQUE NM,14,90,70,80,1,50,62,0,15," ",0,  ,0.0,0.00,24.91,30.01,8.8,10,10.4,31,130,25,120,14
07,ALBUQUERQUE NM,15,92,69,81,2,49,61,0,16," ",0,  ,0.0,0.00,24.90,30.00,3.6,11,9.2,29,190,23,190,15
07,ALBUQUERQUE NM,16,88,65,77,-2,52,62,0,12,"VCTS",0,  ,0.0,0.00,24.83,29.94,4.9,15,6.9,29,110,24,170,16
07,ALBUQUERQUE NM,17,91,69,80,2,55,63,0,15,"RA VCTS",0,  ,0.0,0.03,24.80,29.88,5.2,15,8.6,41,110,35,110,17
07,ALBUQUERQUE NM,18,92,65,79,1,54,63,0,14,"TS TSRA RA VCTS",0,  ,0.0,0.05,24.83,29.92,2.8,19,7.0,39,130,29,130,18
07,ALBUQUERQUE NM,19,94,68,81,3,53,64,0,16," ",0,  ,0.0,0.00,24.87,29.96,3.5,17,7.8,43,190,35,190,19
07,ALBUQUERQUE NM,20,89,67,78,0,52,62,0,13,"TS RA VCTS",0,  ,0.0,.0001,24.88,29.97,6.0,16,9.6,53,120,46,120,20
07,ALBUQUERQUE NM,21,90,67,79,1,53,63,0,14," ",0,  ,0.0,0.00,24.81,29.90,7.9,19,9.7,27,190,22,190,21
07,ALBUQUERQUE NM,22,94,67,81,3,56,64,0,16,"TS TSRA RA",0,  ,0.0,0.32,24.80,29.88,4.9,16,7.5,35,180,29,170,22
07,ALBUQUERQUE NM,23,88,69,79,1,55,63,0,14," ",0,  ,0.0,0.00,24.82,29.91,4.0,12,9.9,32,100,24,100,23
07,ALBUQUERQUE NM,24,88,67,78,0,56,64,0,13,"VCTS",0,  ,0.0,0.00,24.80,29.90,3.9,20,6.2,30,160,25,170,24
07,ALBUQUERQUE NM,25,90,69,80,2,57,65,0,15," ",0,  ,0.0,0.00,24.83,29.92,3.0,22,6.4,29,270,23,250,25
07,ALBUQUERQUE NM,26,95,67,81,3,54,65,0,16,"TS TSRA RA VCTS",0,  ,0.0,.0001,24.83,29.91,0.7,30,5.1,23,230,16,310,26
07,ALBUQUERQUE NM,27,89,67,78,0,58,65,0,13,"RA VCTS",0,  ,0.0,0.05,24.84,29.93,6.6,13,11.1,39,140,33,080,27
07,ALBUQUERQUE NM,28,87,63,75,-3,59,64,0,10,"TS RA",0,  ,0.0,0.20,24.81,29.94,2.5,21,5.3,24,220,21,230,28
07,ALBUQUERQUE NM,29,90,68,79,1,56,64,0,14,"VCTS",0,  ,0.0,0.00,24.83,29.93,2.4,28,8.4,26,220,21,180,29
07,ALBUQUERQUE NM,30,90,70,80,2,56,64,0,15,"TS TSRA RA VCTS",0,  ,0.0,.0001,24.88,29.98,3.5,06,8.9,40,270,30,260,30
07,ALBUQUERQUE NM,31,86,65,76,-2,59,64,0,11,"TS TSRA RA BR VCTS",0,  ,0.0,0.19,24.91,30.04,6.0,06,10.6,32,050,24,070,31
07,ABERDEEN SD,01,89,46,68,-2,50,58,0,3," ",0,  ,0.0,0.00,28.55,29.91,3.1,24,10.4,27,200,21,220,01
07,ABERDEEN SD,02,79,55,67,-3,52,58,0,2," ",0,  ,0.0,0.00,28.66,30.03,8.6,06,9.2,21,060,16,060,02
07,ABERDEEN SD,03,86,53,70,0,55,61,0,5," ",0,  ,0.0,0.00,28.59,29.98,6.7,12,7.8,22,130,17,140,03
07,ABERDEEN SD,04,96,66,81,11,63,69,0,16," ",0,  ,0.0,0.00,28.54,29.90,8.7,17,9.4,23,180,17,180,04
07,ABERDEEN SD,05,100,65,83,13,65,70,0,18,"TS TSRA RA VCTS",0,  ,0.0,0.10,28.54,29.90,6.6,17,7.8,44,230,35,230,05
07,ABERDEEN SD,06,91,61,76,5,60,66,0,11," ",0,  ,0.0,0.00,28.64,29.97,6.0,36,9.8,29,360,22,010,06
07,ABERDEEN SD,07,89,55,72,1,55,62,0,7," ",0,  ,0.0,0.00,28.72,30.09,6.0,36,7.8,23,340,17,350,07
07,ABERDEEN SD,08,92,54,73,2,55,63,0,8," ",0,  ,0.0,0.00,28.64,30.03,3.4,17,4.7,16,140,13,160,08
07,ABERDEEN SD,09,102,59,81,10,63,68,0,16," ",0,  ,0.0,0.00,28.43,29.79,3.3,12,12.4,37,020,29,030,09
07,ABERDEEN SD,10,85,61,73,2,60,65,0,8," ",0,  ,0.0,0.00,28.50,29.86,4.3,05,6.5,18,060,14,070,10
07,ABERDEEN SD,11,103,66,85,14,63,70,0,20,"RA",0,  ,0.0,0.01,28.35,29.69,4.2,19,9.2,22,200,17,180,11
07,ABERDEEN SD,12,80,60,70,-1,59,63,0,5," ",0,  ,0.0,0.00,28.61,29.94,12.3,34,12.8,30,340,25,320,12
07,ABERDEEN SD,13,76,54,65,-6,55,59,0,0," ",0,  ,0.0,0.00,28.79,30.15,7.2,03,8.0,18,060,15,060,13
07,ABERDEEN SD,14,91,48,70,-2,58,63,0,5," ",0,  ,0.0,0.00,28.71,30.11,5.8,16,7.1,23,160,16,150,14
07,ABERDEEN SD,15,87,63,75,3,62,67,0,10," ",0,  ,0.0,0.00,28.72,30.08,8.0,03,9.6,25,360,20,350,15
07,ABERDEEN SD,16,92,55,74,2,60,66,0,9," ",0,  ,0.0,0.00,28.59,29.97,8.2,14,9.8,24,150,18,150,16
07,ABERDEEN SD,17, 104,69,87,15,65,71,0,22," ",0,  ,0.0,0.00,28.41,29.77,8.2,19,11.9,32,230,24,230,17
07,ABERDEEN SD,18,82,57,70,-2,63,65,0,5,"TS TSRA RA BR VCTS",0,  ,0.0,0.79,28.66,30.00,5.6,05,7.8,51,310,38,320,18
07,ABERDEEN SD,19,83,58,71,-1,66,67,0,6,"TS TSRA RA BR VCTS",0,  ,0.0,0.34,28.59,29.95,4.9,07,7.2,30,090,26,090,19
07,ABERDEEN SD,20,89,60,75,3,66,69,0,10,"RA FG+ FG BR",0,  ,0.0,.0001,28.59,29.95,4.0,14,5.8,20,170,16,170,20
07,ABERDEEN SD,21,91,68,80,8,70,73,0,15,"TS TSRA RA BR VCTS",0,  ,0.0,0.73,28.40,29.77,2.7,18,7.6,35,290,25,330,21
07,ABERDEEN SD,22,90,65,78,6,62,67,0,13,"BR",0,  ,0.0,0.00,28.53,29.87,6.2,31,7.5,27,310,21,310,22
07,ABERDEEN SD,23,81,59,70,-2,60,64,0,5," ",0,  ,0.0,0.00,28.62,29.98,5.4,01,7.9,20,350,16,350,23
07,ABERDEEN SD,24,80,57,69,-3,64,66,0,4,"TS TSRA RA VCTS",0,  ,0.0,0.08,28.53,29.90,9.7,13,10.9,22,130,18,160,24
07,ABERDEEN SD,25,85,66,76,4,69,71,0,11,"RA",0,  ,0.0,.0001,28.53,29.88,5.6,05,9.7,25,360,22,350,25
07,ABERDEEN SD,26,86,64,75,3,62,67,0,10,"RA",0,  ,0.0,.0001,28.69,30.03,7.4,03,7.8,21,360,16,010,26
07,ABERDEEN SD,27,85,57,71,-1,61,65,0,6," ",0,  ,0.0,0.00,28.71,30.08,2.7,07,4.5,13,090,10,090,27
07,ABERDEEN SD,28,85,62,74,2,62,66,0,9," ",0,  ,0.0,0.00,28.67,30.04,6.6,16,6.9,19,180,16,180,28
07,ABERDEEN SD,29,87,58,73,1,63,67,0,8," ",0,  ,0.0,0.00,28.69,30.06,7.9,15,8.2,22,140,17,150,29
07,ABERDEEN SD,30,84,64,74,2,66,69,0,9," ",0,  ,0.0,0.00,28.74,30.11,8.2,16,8.7,27,150,22,150,30
07,ABERDEEN SD,31,86,59,73,1,66,68,0,8,"BR",0,  ,0.0,0.00,28.69,30.07,8.8,17,8.9,20,170,16,160,31
07,WACO TX,01,93,69,81,-3,74,76,0,16,"TS TSRA RA FG BR VCTS",0,  ,0.0,0.76,29.49,30.02,5.8,16,8.1,39,300,29,330,01
07,WACO TX,02,96,76,86,2,73,77,0,21," ",0,  ,0.0,0.00,29.49,30.02,13.3,18,13.6,28,170,22,180,02
07,WACO TX,03,95,76,86,2,72,76,0,21," ",0,  ,0.0,0.00,29.44,29.96,12.4,17,12.7,24,190,20,180,03
07,WACO TX,04,94,70,82,-2,73,76,0,17,"TS TSRA RA BR VCTS",0,  ,0.0,1.25,29.42,29.95,10.1,16,13.6,28,100,22,110,04
07,WACO TX,05,94,76,85,1,73,76,0,20," ",0,  ,0.0,0.00,29.49,30.00,6.9,18,9.3,25,190,20,180,05
07,WACO TX,06,95,74,85,1,72,76,0,20,"VCTS",0,  ,0.0,0.00,29.52,30.05,2.1,16,5.5,14,120,10,170,06
07,WACO TX,07,95,75,85,0,73,76,0,20,"VCTS",0,  ,0.0,0.00,29.51,30.04,3.9,16,5.0,17,200,13,190,07
07,WACO TX,08,97,75,86,1,71,76,0,21," ",0,  ,0.0,0.00,29.49,30.01,3.2,20,6.2,18,230,14,230,08
07,WACO TX,09,96,74,85,0,71,74,0,20,"TS TSRA RA VCTS",0,  ,0.0,0.01,29.47,30.00,6.0,16,8.3,49,200,30,200,09
07,WACO TX,10,93,72,83,-2,72,75,0,18," ",0,  ,0.0,0.00,29.42,29.95,10.2,15,11.0,22,160,17,160,10
07,WACO TX,11,96,75,86,1,70,75,0,21," ",0,  ,0.0,0.00,29.41,29.94,10.5,16,11.4,25,120,18,130,11
07,WACO TX,12,96,76,86,1,70,75,0,21," ",0,  ,0.0,0.00,29.47,29.98,10.1,17,11.0,21,190,16,140,12
07,WACO TX,13,96,75,86,1,71,76,0,21," ",0,  ,0.0,0.00,29.53,30.05,6.8,16,8.1,18,150,15,150,13
07,WACO TX,14,98,74,86,1,72,76,0,21," ",0,  ,0.0,0.00,29.53,30.05,2.8,15,5.6,13,150,9,090,14
07,WACO TX,15,97,74,86,1,73,76,0,21,"TS TSRA RA VCTS",0,  ,0.0,0.04,29.47,30.01,2.4,19,5.6,25,210,21,330,15
07,WACO TX,16,97,71,84,-1,72,75,0,19,"TS RA VCTS",0,  ,0.0,0.01,29.40,29.93,3.1,08,4.2,24,110,21,110,16
07,WACO TX,17,95,73,84,-1,73,76,0,19,"RA BR",0,  ,0.0,0.02,29.39,29.92,3.0,11,5.3,18,110,14,070,17
07,WACO TX,18,97,75,86,0,72,76,0,21," ",0,  ,0.0,0.00,29.47,29.99,6.4,16,7.6,21,140,15,160,18
07,WACO TX,19,98,77,88,2,71,76,0,23," ",0,  ,0.0,0.00,29.53,30.05,6.8,16,8.0,20,170,16,170,19
07,WACO TX,20,101,78,90,4,71,76,0,25," ",0,  ,0.0,0.00,29.49,30.03,7.1,16,8.8,18,170,15,170,20
07,WACO TX,21,101,77,89,3,70,76,0,24," ",0,  ,0.0,0.00,29.41,29.95,7.9,16,9.2,22,130,16,140,21
07,WACO TX,22,101,78,90,4,70,76,0,25," ",0,  ,0.0,0.00,29.36,29.89,9.6,17,10.3,24,150,18,160,22
07,WACO TX,23,102,79,91,5,72,76,0,26,"TS VCTS",0,  ,0.0,0.00,29.34,29.86,7.0,20,9.0,24,230,18,230,23
07,WACO TX,24,92,73,83,-3,72,75,0,18,"RA",0,  ,0.0,.0001,29.42,29.94,2.4,15,6.9,31,140,24,140,24
07,WACO TX,25,100,77,89,3,71,76,0,24," ",0,  ,0.0,0.00,29.50,30.01,12.8,17,13.3,28,160,21,170,25
07,WACO TX,26,101,78,90,4,70,76,0,25," ",0,  ,0.0,0.00,29.48,30.01,12.5,18,12.9,27,160,22,160,26
07,WACO TX,27,102,76,89,3,69,75,0,24," ",0,  ,0.0,0.00,29.42,29.95,10.1,18,10.9,22,190,18,190,27
07,WACO TX,28,103,77,90,4,65,74,0,25," ",0,  ,0.0,0.00,29.35,29.88,8.7,18,9.2,21,200,18,190,28
07,WACO TX,29, 106,75,91,5,68,75,0,26," ",0,  ,0.0,0.00,29.35,29.87,0.4,16,8.3,19,200,15,200,29
07,WACO TX,30,97,75,86,0,69,74,0,21," ",0,  ,0.0,0.00,29.44,29.96,7.8,06,8.2,22,040,18,030,30
07,WACO TX,31,95,69,82,-4,61,69,0,17," ",0,  ,0.0,0.00,29.48,30.01,4.6,06,5.8,23,070,16,060,31
07,ATLANTIC CITY NJ,01,86,72,79,4,72,74,0,14," ",0,  ,0.0,0.00,29.88,29.94,9.6,19,9.9,26,200,21,200,01
07,ATLANTIC CITY NJ,02,94,72,83,8,66,72,0,18," ",0,  ,0.0,0.00,29.90,29.98,6.2,25,7.6,21,250,16,270,02
07,ATLANTIC CITY NJ,03,94,71,83,8,64,71,0,18," ",0,  ,0.0,0.00,29.91,29.99,4.7,26,6.0,20,260,15,230,03
07,ATLANTIC CITY NJ,04,87,70,79,3,64,69,0,14," ",0,  ,0.0,0.00,29.96,30.05,4.9,07,6.6,19,060,14,110,04
07,ATLANTIC CITY NJ,05,85,66,76,0,64,68,0,11," ",0,  ,0.0,0.00,30.06,30.14,8.4,08,8.6,22,100,17,070,05
07,ATLANTIC CITY NJ,06,76,68,72,-4,70,71,0,7,"RA BR",0,  ,0.0,0.12,29.99,30.04,8.5,09,8.6,18,090,15,100,06
07,ATLANTIC CITY NJ,07,83,70,77,1,72,73,0,12,"RA FG BR",0,  ,0.0,0.45,29.72,29.79,3.2,28,5.8,27,300,22,320,07
07,ATLANTIC CITY NJ,08,89,70,80,4,66,71,0,15," ",0,  ,0.0,0.00,29.72,29.80,7.5,26,8.1,24,240,18,260,08
07,ATLANTIC CITY NJ,09,85,62,74,-2,58,65,0,9," ",0,  ,0.0,0.00,29.92,30.01,2.7,26,5.9,22,280,18,280,09
07,ATLANTIC CITY NJ,10,86,59,73,-3,66,70,0,8," ",0,  ,0.0,0.00,29.98,30.04,8.2,18,8.4,25,190,18,180,10
07,ATLANTIC CITY NJ,11,93,75,84,8,71,75,0,19,"VCTS",0,  ,0.0,0.00,29.89,29.96,7.1,21,8.1,25,200,16,200,11
07,ATLANTIC CITY NJ,12,94,76,85,9,71,76,0,20," ",0,  ,0.0,0.00,29.93,30.01,8.8,25,9.2,26,260,21,260,12
07,ATLANTIC CITY NJ,13,97,73,85,9,73,77,0,20,"TS TSRA RA BR VCTS",0,  ,0.0,0.41,29.93,30.00,5.9,23,7.7,25,210,15,240,13
07,ATLANTIC CITY NJ,14,84,74,79,2,74,75,0,14,"TS TSRA RA FG BR VCTS",0,  ,0.0,1.47,29.93,30.00,3.0,07,5.4,36,310,26,320,14
07,ATLANTIC CITY NJ,15,88,72,80,3,73,75,0,15,"RA BR",0,  ,0.0,.0001,29.85,29.92,1.2,24,5.4,16,120,13,140,15
07,ATLANTIC CITY NJ,16,87,67,77,0,65,69,0,12," ",0,  ,0.0,0.00,29.88,29.97,1.7,22,5.6,20,150,14,210,16
07,ATLANTIC CITY NJ,17,84,67,76,-1,71,73,0,11," ",0,  ,0.0,0.00,29.96,30.04,4.9,17,5.3,20,140,15,160,17
07,ATLANTIC CITY NJ,18,87,68,78,1,71,74,0,13,"BR",0,  ,0.0,0.00,30.01,30.08,4.8,16,5.8,20,160,14,200,18
07,ATLANTIC CITY NJ,19,91,74,83,6,73,75,0,18,"TS VCTS",0,  ,0.0,0.00,29.97,30.03,5.8,20,6.4,20,200,15,200,19
07,ATLANTIC CITY NJ,20,96,77,87,10,74,77,0,22," ",0,  ,0.0,0.00,29.89,29.95,7.1,24,7.8,23,250,15,220,20
07,ATLANTIC CITY NJ,21,93,76,85,8,74,77,0,20,"BR HZ",0,  ,0.0,0.00,29.83,29.90,3.0,22,6.4,17,160,14,170,21
07,ATLANTIC CITY NJ,22,92,76,84,7,74,77,0,19,"RA BR",0,  ,0.0,0.05,29.76,29.82,4.4,20,5.4,21,240,14,240,22
07,ATLANTIC CITY NJ,23,84,75,80,3,73,74,0,15,"RA BR VCTS",0,  ,0.0,0.23,29.70,29.78,3.3,10,8.6,18,120,14,120,23
07,ATLANTIC CITY NJ,24,89,66,78,1,71,72,0,13,"TS TSRA RA FG BR VCTS",0,  ,0.0,1.41,29.72,29.80,0.8,22,8.6,28,340,18,330,24
07,ATLANTIC CITY NJ,25,76,68,72,-4,67,68,0,7,"RA BR",0,  ,0.0,0.04,29.97,30.07,5.2,05,6.8,20,300,14,090,25
07,ATLANTIC CITY NJ,26,76,62,69,-7,62,65,0,4," ",0,  ,0.0,0.00,30.11,30.19,4.4,08,5.7,21,190,13,100,26
