08,ALLENTOWN PA,16,86,66,76,4,65,68,0,11,"FG+ FG BR",0,  ,0.0,0.00,29.56,29.98,2.3,33,3.5,17,310,14,360,16
08,ALLENTOWN PA,17,87,63,75,3,64,68,0,10," ",0,  ,0.0,0.00,29.60,30.00,2.4,15,4.3,19,150,12,130,17
08,ALLENTOWN PA,18,86,72,79,7,71,73,0,14,"TS TSRA RA FG BR VCTS",0,  ,0.0,2.90,29.44,29.83,  ,  ,6.6,20,170,16,150,18
08,ALLENTOWN PA,19,85,65,75,3,66,70,0,10,"RA BR VCTS",0,  ,0.0,0.03,29.44,29.86,  ,  ,8.4,43,250,31,260,19
08,ALLENTOWN PA,20,83,61,72,1,61,65,0,7," ",0,  ,0.0,0.00,29.65,30.08,4.2,27,5.7,16,320,13,330,20
08,ALLENTOWN PA,21,86,61,74,3,67,70,0,9,"RA BR",0,  ,0.0,.0001,29.75,30.15,3.0,22,3.8,16,210,14,230,21
08,ALLENTOWN PA,22,91,68,80,9,69,72,0,15,"TS TSRA RA BR VCTS",0,  ,0.0,0.40,29.54,29.91,6.4,21,7.0,47,270,32,270,22
08,ALLENTOWN PA,23,81,60,71,0,58,64,0,6,"RA BR",0,  ,0.0,.0001,29.43,29.85,4.8,28,6.7,21,320,17,260,23
08,ALLENTOWN PA,24,79,55,67,-4,54,59,0,2," ",0,  ,0.0,0.00,29.54,29.96,2.9,32,3.6,17,310,13,300,24
08,ALLENTOWN PA,25,77,58,68,-3,54,60,0,3,"RA",0,  ,0.0,.0001,29.70,30.13,2.8,31,3.7,14,360,10,360,25
08,ALLENTOWN PA,26,78,52,65,-5,52,57,0,0," ",0,  ,0.0,0.00,29.83,30.25,2.2,05,3.2,12,040,9,320,26
08,ALLENTOWN PA,27,77,52,65,-5,51,57,0,0," ",0,  ,0.0,0.00,29.83,30.25,1.9,08,3.5,13,030,10,060,27
08,ALLENTOWN PA,28,76,53,65,-5,51,57,0,0," ",0,  ,0.0,0.00,29.85,30.26,5.9,09,7.3,24,100,16,100,28
08,ALLENTOWN PA,29,63,59,61,-9,56,58,4,0,"RA BR",0,  ,0.0,0.11,29.74,30.14,8.1,05,8.3,18,020,14,050,29
08,ALLENTOWN PA,30,77,56,67,-2,55,60,0,2," ",0,  ,0.0,0.00,29.57,29.98,3.6,28,4.9,15,250,13,250,30
08,ALLENTOWN PA,31,82,56,69,0,56,61,0,4," ",0,  ,0.0,0.00,29.54,29.96,5.3,31,7.6,28,320,18,300,31
08,ABILENE TX,01,78,66,72,-12,66,68,0,7,"RA BR",0,  ,0.0,0.67,28.20,30.02,2.8,09,5.4,13,090,12,090,01
08,ABILENE TX,02,82,69,76,-8,69,70,0,11,"RA BR",0,  ,0.0,0.24,28.20,30.03,4.6,04,6.4,18,040,15,360,02
08,ABILENE TX,03,90,65,78,-6,65,69,0,13,"BR",0,  ,0.0,0.00,28.20,30.03,1.9,11,3.6,17,090,13,090,03
08,ABILENE TX,04,93,68,81,-3,63,69,0,16," ",0,  ,0.0,0.00,28.16,29.99,4.5,13,6.8,18,110,15,120,04
08,ABILENE TX,05,99,72,86,2,65,72,0,21," ",0,  ,0.0,0.00,28.02,29.85,11.3,18,12.3,26,220,20,180,05
08,ABILENE TX,06,99,72,86,2,67,72,0,21,"RA VCTS",0,  ,0.0,.0001,27.98,29.78,6.7,19,10.0,27,270,22,270,06
08,ABILENE TX,07,87,69,78,-6,68,71,0,13,"RA",0,  ,0.0,.0001,28.12,29.92,4.1,07,6.4,22,010,18,360,07
08,ABILENE TX,08,87,72,80,-4,66,70,0,15,"RA",0,  ,0.0,0.01,28.20,30.01,6.4,05,7.5,18,360,14,020,08
08,ABILENE TX,09,92,65,79,-5,65,70,0,14," ",0,  ,0.0,0.00,28.19,30.01,4.9,12,6.4,17,100,14,100,09
08,ABILENE TX,10,98,72,85,1,66,72,0,20," ",0,  ,0.0,0.00,28.17,29.99,8.1,18,9.3,25,140,20,160,10
08,ABILENE TX,11,96,75,86,2,66,72,0,21," ",0,  ,0.0,0.00,28.17,29.98,3.6,16,6.3,20,130,14,120,11
08,ABILENE TX,12,94,73,84,0,69,73,0,19,"RA BR VCTS",0,  ,0.0,0.16,28.10,29.91,1.4,27,7.9,23,300,20,290,12
08,ABILENE TX,13,95,72,84,0,71,74,0,19,"RA BR",0,  ,0.0,0.05,28.02,29.84,6.2,14,8.7,32,130,22,130,13
08,ABILENE TX,14,96,69,83,0,70,72,0,18,"TS TSRA RA FG+ FG BR VCTS",0,  ,0.0,2.13,27.97,29.79,5.4,18,10.9,44,320,37,340,14
08,ABILENE TX,15,81,72,77,-6,72,73,0,12,"RA BR",0,  ,0.0,0.10,27.99,29.80,3.2,17,6.3,23,170,16,170,15
08,ABILENE TX,16,93,73,83,0,71,75,0,18,"RA",0,  ,0.0,.0001,28.03,29.83,10.5,19,10.7,32,170,23,190,16
08,ABILENE TX,17,95,71,83,0,68,71,0,18,"TS TSRA RA VCTS",0,  ,0.0,.0001,28.14,29.95,6.0,18,8.4,30,170,24,120,17
08,ABILENE TX,18,93,70,82,-1,70,73,0,17," ",0,  ,0.0,0.00,28.15,29.96,4.5,16,6.9,19,310,14,150,18
08,ABILENE TX,19,97,73,85,2,70,73,0,20,"TS TSRA RA VCTS",0,  ,0.0,0.03,28.12,29.94,3.4,17,6.9,32,160,26,160,19
08,ABILENE TX,20,95,72,84,1,65,71,0,19," ",0,  ,0.0,0.00,28.12,29.93,9.4,17,10.4,25,140,20,140,20
08,ABILENE TX,21,93,74,84,1,64,70,0,19," ",0,  ,0.0,0.00,28.18,29.99,10.2,17,10.8,25,140,18,150,21
08,ABILENE TX,22,95,69,82,0,66,71,0,17," ",0,  ,0.0,0.00,28.18,29.99,2.7,18,9.0,38,340,29,330,22
08,ABILENE TX,23,88,71,80,-2,70,72,0,15,"RA",0,  ,0.0,0.10,28.14,29.97,4.0,06,6.4,26,120,22,110,23
08,ABILENE TX,24,89,68,79,-3,69,72,0,14,"RA",0,  ,0.0,0.01,28.07,29.89,4.0,10,5.4,22,110,17,110,24
08,ABILENE TX,25,78,69,74,-8,72,72,0,9,"TS TSRA RA BR VCTS",0,  ,0.0,0.20,28.10,29.93,5.4,11,6.6,24,080,20,090,25
08,ABILENE TX,26,85,68,77,-5,69,70,0,12,"RA BR",0,  ,0.0,0.16,28.17,29.99,7.0,05,8.1,24,100,21,100,26
08,ABILENE TX,27,85,67,76,-5,66,69,0,11,"RA",0,  ,0.0,.0001,28.14,29.97,7.5,03,8.7,24,050,17,050,27
08,ABILENE TX,28,89,61,75,-6,62,67,0,10,"FG+ BR",0,  ,0.0,0.00,28.14,29.96,8.3,01,8.5,29,010,22,010,28
08,ABILENE TX,29,87,59,73,-8,55,62,0,8," ",0,  ,0.0,0.00,28.14,29.96,8.8,01,9.4,33,040,22,010,29
08,ABILENE TX,30,86,57,72,-9,56,62,0,7," ",0,  ,0.0,0.00,28.14,29.97,6.9,01,8.2,28,340,21,010,30
08,ABILENE TX,31,87,58,73,-7,58,64,0,8," ",0,  ,0.0,0.00,28.17,29.99,2.9,02,5.5,22,030,14,350,31
08,ALBUQUERQUE NM,01,87,66,77,0,55,62,0,12,"RA",0,  ,0.0,.0001,24.91,30.04,6.8,09,9.6,37,070,31,080,01
08,ALBUQUERQUE NM,02,89,65,77,0,50,61,0,12," ",0,  ,0.0,0.00,24.91,30.02,2.3,05,8.4,30,090,25,090,02
08,ALBUQUERQUE NM,03,91,69,80,3,49,61,0,15,"RA",0,  ,0.0,.0001,24.88,29.99,5.0,08,10.7,37,030,28,350,03
08,ALBUQUERQUE NM,04,86,65,76,-1,57,63,0,11,"TS TSRA RA VCTS",0,  ,0.0,0.08,24.88,30.00,1.8,36,8.1,39,310,32,320,04
08,ALBUQUERQUE NM,05,89,64,77,0,57,63,0,12,"TS TSRA RA VCTS",0,  ,0.0,0.01,24.78,29.90,1.7,23,6.0,35,220,29,220,05
08,ALBUQUERQUE NM,06,88,63,76,-1,55,62,0,11,"TS RA VCTS",0,  ,0.0,.0001,24.76,29.86,4.0,11,8.1,31,090,25,090,06
08,ALBUQUERQUE NM,07,91,67,79,2,54,63,0,14," ",0,  ,0.0,0.00,24.81,29.90,9.0,09,12.7,40,100,32,090,07
08,ALBUQUERQUE NM,08,89,67,78,1,53,62,0,13," ",0,  ,0.0,0.00,24.83,29.94,4.8,12,8.9,34,100,28,100,08
08,ALBUQUERQUE NM,09,94,66,80,3,48,61,0,15," ",0,  ,0.0,0.00,24.82,29.90,5.4,18,7.3,23,190,18,190,09
08,ALBUQUERQUE NM,10,93,71,82,5,49,62,0,17,"RA",0,  ,0.0,.0001,24.86,29.93,5.5,18,8.6,35,180,26,180,10
08,ALBUQUERQUE NM,11,89,64,77,0,57,63,0,12,"TS TSRA RA BR VCTS",0,  ,0.0,0.63,24.86,29.98,3.4,09,8.4,36,240,26,250,11
08,ALBUQUERQUE NM,12,85,63,74,-3,60,65,0,9," ",0,  ,0.0,0.00,24.81,29.94,1.8,18,4.8,15,170,13,170,12
08,ALBUQUERQUE NM,13,89,66,78,1,55,63,0,13,"RA",0,  ,0.0,.0001,24.74,29.83,4.8,18,7.7,23,190,20,240,13
08,ALBUQUERQUE NM,14,89,67,78,1,52,62,0,13,"TS TSRA RA VCTS",0,  ,0.0,0.03,24.70,29.77,1.7,13,7.1,32,320,24,320,14
08,ALBUQUERQUE NM,15,89,63,76,0,44,58,0,11," ",0,  ,0.0,0.00,24.70,29.79,3.5,30,7.8,33,320,26,300,15
08,ALBUQUERQUE NM,16,89,59,74,-2,37,54,0,9," ",0,  ,0.0,0.00,24.78,29.87,3.7,21,6.2,25,230,17,270,16
08,ALBUQUERQUE NM,17,90,63,77,1,38,56,0,12," ",0,  ,0.0,0.00,24.83,29.93,1.1,15,4.7,19,230,15,210,17
08,ALBUQUERQUE NM,18,93,66,80,4,36,56,0,15," ",0,  ,0.0,0.00,24.82,29.91,1.8,13,4.9,19,250,14,110,18
08,ALBUQUERQUE NM,19,91,70,81,5,47,60,0,16,"VCTS",0,  ,0.0,0.00,24.80,29.88,6.0,12,10.5,36,090,32,110,19
08,ALBUQUERQUE NM,20,76,60,68,-8,52,60,0,3,"RA BR",0,  ,0.0,0.04,24.81,29.93,5.1,16,8.8,29,130,23,130,20
08,ALBUQUERQUE NM,21,79,60,70,-6,58,62,0,5,"RA BR",0,  ,0.0,0.07,24.86,30.02,1.1,23,5.0,20,350,15,350,21
08,ALBUQUERQUE NM,22,87,64,76,0,54,62,0,11,"TS TSRA RA VCTS",0,  ,0.0,0.01,24.90,30.03,4.8,07,10.2,38,090,30,090,22
08,ALBUQUERQUE NM,23,85,65,75,-1,55,62,0,10,"TS RA VCTS",0,  ,0.0,.0001,24.86,29.99,1.5,15,8.7,31,030,26,030,23
08,ALBUQUERQUE NM,24,76,63,70,-6,54,60,0,5,"RA",0,  ,0.0,.0001,24.78,29.93,2.0,07,6.7,24,080,21,080,24
08,ALBUQUERQUE NM,25,88,62,75,0,51,60,0,10," ",0,  ,0.0,0.00,24.79,29.90,3.7,08,8.4,32,110,26,110,25
08,ALBUQUERQUE NM,26,92,65,79,4,52,62,0,14,"VCTS",0,  ,0.0,0.00,24.88,29.99,0.5,33,6.9,27,110,23,120,26
08,ALBUQUERQUE NM,27,93,67,80,5,49,60,0,15,"TS TSRA RA VCTS VCBLDU",0,  ,0.0,0.16,24.90,30.01,3.2,07,8.8,52,070,43,070,27
08,ALBUQUERQUE NM,28,90,64,77,2,50,59,0,12,"TS TSRA RA VCTS",0,  ,0.0,.0001,24.89,30.02,8.0,11,9.6,44,110,38,110,28
08,ALBUQUERQUE NM,29,88,62,75,0,52,60,0,10,"TS TSRA RA VCTS",0,  ,0.0,0.46,24.88,30.01,2.6,04,7.6,59,070,49,070,29
08,ALBUQUERQUE NM,30,86,60,73,-1,50,59,0,8," ",0,  ,0.0,0.00,24.85,29.98,0.8,23,5.8,17,180,14,100,30
08,ALBUQUERQUE NM,31,87,60,74,0,45,58,0,9," ",0,  ,0.0,0.00,24.83,29.95,2.1,19,6.3,  ,  ,13,230,31
08,ABERDEEN SD,01,86,60,73,2,59,65,0,8," ",0,  ,0.0,0.00,28.74,30.09,7.5,01,8.0,21,360,18,360,01
08,ABERDEEN SD,02,78,56,67,-4,58,61,0,2,"RA BR",0,  ,0.0,0.53,28.71,30.10,7.5,04,8.3,35,030,26,030,02
08,ABERDEEN SD,03,73,50,62,-9,52,56,3,0,"RA",0,  ,0.0,.0001,28.77,30.15,10.0,36,11.2,26,020,21,010,03
08,ABERDEEN SD,04,78,42,60,-11,51,56,5,0," ",0,  ,0.0,0.00,28.65,30.05,3.6,17,4.3,17,180,13,190,04
08,ABERDEEN SD,05,72,55,64,-7,57,60,1,0,"RA",0,  ,0.0,.0001,28.59,29.96,4.9,12,5.4,17,110,14,110,05
08,ABERDEEN SD,06,71,57,64,-7,59,61,1,0,"RA VCTS",0,  ,0.0,0.20,28.69,30.05,1.7,07,3.5,17,030,14,030,06
08,ABERDEEN SD,07,80,51,66,-5,55,59,0,1,"FG BR",0,  ,0.0,0.00,28.79,30.16,0.2,24,4.0,14,160,10,200,07
08,ABERDEEN SD,08,81,49,65,-6,57,61,0,0," ",0,  ,0.0,0.00,28.70,30.10,6.8,16,7.1,21,150,17,160,08
08,ABERDEEN SD,09,83,59,71,0,60,63,0,6,"RA",0,  ,0.0,.0001,28.58,29.95,4.2,28,8.7,30,340,25,340,09
08,ABERDEEN SD,10,78,56,67,-3,57,60,0,2," ",0,  ,0.0,0.00,28.73,30.09,5.7,35,7.4,22,360,17,360,10
08,ABERDEEN SD,11,80,52,66,-4,55,59,0,1," ",0,  ,0.0,0.00,28.74,30.12,1.6,05,3.5,14,110,12,150,11
08,ABERDEEN SD,12,77,53,65,-5,60,62,0,0,"RA BR VCTS",0,  ,0.0,0.11,28.63,30.02,5.3,11,7.4,25,120,17,150,12
08,ABERDEEN SD,13,76,55,66,-4,60,62,0,1,"TS TSRA RA BR VCTS",0,  ,0.0,0.30,28.48,29.87,3.1,36,5.4,18,330,15,360,13
08,ABERDEEN SD,14,74,55,65,-5,60,62,0,0,"FG BR",0,  ,0.0,0.00,28.49,29.86,5.2,02,7.3,17,050,13,060,14
08,ABERDEEN SD,15,74,56,65,-5,62,64,0,0,"RA BR",0,  ,0.0,0.17,28.48,29.85,6.7,14,7.1,27,160,20,150,15
08,ABERDEEN SD,16,70,61,66,-3,65,65,0,1,"RA BR",0,  ,0.0,0.09,28.45,29.82,5.8,34,8.3,22,350,18,350,16
08,ABERDEEN SD,17,81,57,69,0,59,63,0,4," ",0,  ,0.0,0.00,28.50,29.86,3.1,34,6.7,15,320,13,320,17
08,ABERDEEN SD,18,77,54,66,-3,59,62,0,1,"RA",0,  ,0.0,0.02,28.53,29.88,2.7,29,8.5,28,030,21,360,18
08,ABERDEEN SD,19,83,49,66,-3,60,62,0,1,"BR",0,  ,0.0,0.00,28.46,29.84,9.7,17,10.2,27,180,21,160,19
08,ABERDEEN SD,20,73,54,64,-5,56,59,1,0,"RA VCTS",0,  ,0.0,.0001,28.63,29.98,6.0,02,8.1,24,050,18,030,20
08,ABERDEEN SD,21,80,50,65,-3,56,59,0,0,"RA BR",0,  ,0.0,0.21,28.62,29.97,5.3,33,8.9,34,160,30,150,21
08,ABERDEEN SD,22,78,42,60,-8,46,53,5,0," ",0,  ,0.0,0.00,28.74,30.13,6.7,31,7.4,25,310,20,310,22
08,ABERDEEN SD,23,82,42,62,-6,53,57,3,0," ",0,  ,0.0,0.00,28.63,30.03,6.5,13,7.3,22,140,18,140,23
08,ABERDEEN SD,24,82,56,69,1,59,62,0,4," ",0,  ,0.0,0.00,28.61,29.99,10.4,10,10.8,26,090,20,100,24
08,ABERDEEN SD,25,76,61,69,2,63,64,0,4,"TS TSRA RA FG BR VCTS",0,  ,0.0,1.06,28.56,29.94,4.8,08,6.6,22,070,18,070,25
08,ABERDEEN SD,26,79,60,70,3,63,65,0,5,"FG+ FG BR",0,  ,0.0,0.00,28.64,30.01,3.5,33,5.3,19,320,13,320,26
08,ABERDEEN SD,27,82,52,67,0,55,60,0,2,"FG BR",0,  ,0.0,0.00,28.73,30.10,6.0,36,6.7,27,360,21,360,27
08,ABERDEEN SD,28,82,47,65,-1,56,60,0,0," ",0,  ,0.0,0.00,28.71,30.09,6.0,18,6.3,18,190,14,160,28
08,ABERDEEN SD,29,83,52,68,2,58,62,0,3," ",0,  ,0.0,0.00,28.66,30.04,9.3,17,9.4,24,160,18,180,29
08,ABERDEEN SD,30,83,56,70,4,61,64,0,5," ",0,  ,0.0,0.00,28.71,30.08,5.9,06,6.5,19,080,15,060,30
08,ABERDEEN SD,31,82,57,70,5,64,66,0,5,"BR",0,  ,0.0,0.00,28.67,30.06,10.3,14,10.6,24,140,20,150,31
08,WACO TX,01,95,70,83,-3,65,71,0,18," ",0,  ,0.0,0.00,29.46,29.98,4.2,03,4.8,19,030,14,010,01
08,WACO TX,02,81,72,77,-9,72,73,0,12,"RA BR VCTS",0,  ,0.0,1.24,29.48,30.00,5.7,05,6.2,17,040,14,040,02
08,WACO TX,03,92,74,83,-3,72,75,0,18,"RA BR",0,  ,0.0,0.23,29.48,30.01,2.8,07,4.2,14,070,10,110,03
08,WACO TX,04,96,73,85,-1,70,75,0,20,"BR",0,  ,0.0,0.00,29.46,29.99,2.4,10,3.5,13,050,10,050,04
08,WACO TX,05,98,77,88,2,72,77,0,23," ",0,  ,0.0,0.00,29.36,29.91,11.3,16,11.8,28,170,22,170,05
08,WACO TX,06,99,74,87,1,72,77,0,22,"TS TSRA RA VCTS",0,  ,0.0,0.09,29.28,29.82,13.3,19,15.1,33,270,26,270,06
08,WACO TX,07,84,73,79,-7,73,75,0,14,"RA BR VCTS",0,  ,0.0,0.24,29.39,29.90,3.7,19,6.1,22,190,16,200,07
08,WACO TX,08,91,74,83,-3,72,74,0,18,"BR",0,  ,0.0,0.00,29.45,29.97,8.0,03,8.4,24,040,18,040,08
08,WACO TX,09,91,72,82,-4,72,75,0,17," ",0,  ,0.0,0.00,29.47,30.00,4.9,05,6.6,17,080,13,090,09
08,WACO TX,10,97,73,85,-1,72,76,0,20," ",0,  ,0.0,0.00,29.49,30.02,5.1,17,6.4,20,190,16,180,10
08,WACO TX,11,98,77,88,2,72,76,0,23," ",0,  ,0.0,0.00,29.46,29.99,6.0,20,7.1,16,170,13,170,11
08,WACO TX,12,99,78,89,3,73,77,0,24," ",0,  ,0.0,0.00,29.37,29.91,9.9,18,10.8,28,180,21,180,12
08,WACO TX,13,98,80,89,3,71,76,0,24," ",0,  ,0.0,0.00,29.31,29.85,8.5,18,9.9,24,190,18,170,13
08,WACO TX,14,97,78,88,2,71,76,0,23,"TS TSRA RA BR VCTS",0,  ,0.0,0.14,29.28,29.80,11.5,18,11.9,30,180,23,170,14
08,WACO TX,15,98,79,89,3,71,76,0,24," ",0,  ,0.0,0.00,29.29,29.81,14.1,18,14.6,30,150,22,160,15
08,WACO TX,16,98,79,89,3,72,77,0,24," ",0,  ,0.0,0.00,29.36,29.87,15.6,18,15.7,30,230,23,180,16
08,WACO TX,17,98,74,86,0,73,76,0,21,"TS TSRA RA VCTS",0,  ,0.0,0.12,29.44,29.95,4.4,21,9.5,42,310,33,320,17
08,WACO TX,18,97,73,85,-1,72,76,0,20," ",0,  ,0.0,0.00,29.44,29.96,2.0,20,6.2,19,220,16,220,18
08,WACO TX,19,100,77,89,4,68,75,0,24," ",0,  ,0.0,0.00,29.41,29.94,6.8,18,8.2,20,180,16,180,19
08,WACO TX,20,99,75,87,2,68,74,0,22," ",0,  ,0.0,0.00,29.44,29.95,8.2,17,9.1,23,180,17,170,20
08,WACO TX,21,95,78,87,2,70,75,0,22," ",0,  ,0.0,0.00,29.50,30.02,9.6,17,10.0,21,150,17,150,21
08,WACO TX,22, 100,75,88,3,69,75,0,23," ",0,  ,0.0,0.00,29.46,29.99,5.9,19,7.3,22,170,17,180,22
08,WACO TX,23,96,74,85,0,71,75,0,20," ",0,  ,0.0,0.00,29.41,29.94,1.8,05,9.3,31,190,26,180,23
08,WACO TX,24,93,74,84,-1,72,75,0,19,"TS TSRA RA",0,  ,0.0,0.08,29.34,29.88,3.4,07,5.7,28,130,22,130,24
08,WACO TX,25,93,75,84,0,71,74,0,19," ",0,  ,0.0,0.00,29.38,29.90,9.4,07,9.9,27,070,21,060,25
08,WACO TX,26,76,73,75,-9,71,73,0,10,"RA BR",0,  ,0.0,0.22,29.39,29.91,15.1,04,15.2,31,050,23,050,26
08,WACO TX,27,77,70,74,-10,70,71,0,9,"RA BR",0,  ,0.0,0.21,29.36,29.89,12.4,04,12.7,28,050,23,070,27
08,WACO TX,28,87,70,79,-5,67,70,0,14," ",0,  ,0.0,0.00,29.35,29.88,12.2,03,12.5,28,030,23,030,28
08,WACO TX,29,90,68,79,-5,66,70,0,14," ",0,  ,0.0,0.00,29.35,29.88,10.4,02,11.1,28,020,23,040,29
08,WACO TX,30,92,71,82,-1,64,70,0,17," ",0,  ,0.0,0.00,29.35,29.87,12.1,34,12.5,29,330,23,350,30
08,WACO TX,31,93,66,80,-3,63,69,0,15," ",0,  ,0.0,0.00,29.41,29.93,8.7,33,9.2,26,340,20,340,31
08,ATLANTIC CITY NJ,01,91,69,80,4,66,71,0,15," ",0,  ,0.0,0.00,29.96,30.04,3.4,22,5.8,20,160,15,160,01
08,ATLANTIC CITY NJ,02,87,69,78,2,69,71,0,13,"RA VCTS",0,  ,0.0,0.13,29.98,30.06,4.5,19,5.9,34,300,24,310,02
08,ATLANTIC CITY NJ,03,85,66,76,0,68,71,0,11,"BR",0,  ,0.0,0.00,30.03,30.10,4.4,17,5.7,18,140,15,160,03
08,ATLANTIC CITY NJ,04,84,73,79,3,70,73,0,14," ",0,  ,0.0,0.00,29.95,30.00,8.4,17,8.6,24,160,17,180,04
08,ATLANTIC CITY NJ,05,82,63,73,-3,63,68,0,8,"RA",0,  ,0.0,0.07,29.83,29.92,6.5,28,10.4,25,300,21,310,05
08,ATLANTIC CITY NJ,06,82,59,71,-5,57,63,0,6," ",0,  ,0.0,0.00,30.01,30.10,4.4,30,5.3,18,290,10,280,06
08,ATLANTIC CITY NJ,07,76,67,72,-4,67,68,0,7,"RA BR",0,  ,0.0,1.52,29.95,29.99,4.7,08,9.2,28,060,21,040,07
08,ATLANTIC CITY NJ,08,79,64,72,-4,65,68,0,7,"RA BR",0,  ,0.0,0.01,29.88,29.98,5.2,33,5.9,18,030,14,340,08
08,ATLANTIC CITY NJ,09,83,61,72,-3,61,65,0,7," ",0,  ,0.0,0.00,30.11,30.19,2.4,11,4.2,17,180,13,130,09
08,ATLANTIC CITY NJ,10,82,58,70,-5,61,65,0,5,"FG+ BR",0,  ,0.0,0.00,30.15,30.21,2.8,15,3.0,16,150,12,150,10
08,ATLANTIC CITY NJ,11,82,61,72,-3,64,67,0,7,"RA",0,  ,0.0,.0001,30.06,30.10,5.9,17,6.3,18,180,15,170,11
08,ATLANTIC CITY NJ,12,79,74,77,2,73,74,0,12,"RA BR VCTS",0,  ,0.0,0.56,29.86,29.92,4.1,20,5.0,16,180,12,180,12
08,ATLANTIC CITY NJ,13,87,65,76,1,67,71,0,11,"FG+ BR",0,  ,0.0,0.00,29.85,29.94,4.5,32,4.7,16,340,13,340,13
08,ATLANTIC CITY NJ,14,82,63,73,-2,65,68,0,8," ",0,  ,0.0,0.00,29.93,30.00,2.5,15,3.3,13,140,10,170,14
08,ATLANTIC CITY NJ,15,77,71,74,-1,73,74,0,9,"RA FG+ FG BR",0,  ,0.0,0.34,29.84,29.91,2.0,10,2.6,10,140,8,140,15
08,ATLANTIC CITY NJ,16,87,71,79,4,71,73,0,14,"RA FG+ FG BR",0,  ,0.0,0.01,29.88,29.97,0.4,27,4.5,18,020,13,200,16
08,ATLANTIC CITY NJ,17,85,67,76,1,70,73,0,11,"FG+ FG BR",0,  ,0.0,0.00,29.94,30.00,3.9,14,5.7,18,110,13,130,17
08,ATLANTIC CITY NJ,18,87,75,81,7,76,77,0,16,"TS TSRA RA BR VCTS",0,  ,0.0,0.47,29.79,29.85,9.7,19,10.3,31,180,22,160,18
08,ATLANTIC CITY NJ,19,89,74,82,8,71,74,0,17,"BR",0,  ,0.0,0.00,29.78,29.87,4.9,27,6.6,17,280,13,270,19
08,ATLANTIC CITY NJ,20,85,66,76,2,62,67,0,11," ",0,  ,0.0,0.00,29.98,30.08,6.4,30,7.1,20,290,14,290,20
08,ATLANTIC CITY NJ,21,85,61,73,-1,67,70,0,8," ",0,  ,0.0,0.00,30.11,30.17,4.8,18,5.3,22,200,15,180,21
08,ATLANTIC CITY NJ,22,91,75,83,9,75,77,0,18,"BR",0,  ,0.0,0.00,29.91,29.95,10.6,20,11.1,30,200,21,200,22
08,ATLANTIC CITY NJ,23,84,67,76,2,68,71,0,11,"RA",0,  ,0.0,0.01,29.75,29.84,4.1,32,5.6,26,340,17,330,23
08,ATLANTIC CITY NJ,24,83,60,72,-2,57,63,0,7," ",0,  ,0.0,0.00,29.85,29.93,4.3,33,4.9,18,310,13,330,24
08,ATLANTIC CITY NJ,25,81,58,70,-3,58,63,0,5," ",0,  ,0.0,0.00,30.01,30.10,1.6,33,4.4,17,340,12,200,25
