11,OMAHA NE,02,55,32,44,-1,33,38,21,0," ",0,  ,0.0,0.00,29.01,30.03,10.9,35,11.4,29,330,22,340,02
11,OMAHA NE,03,50,28,39,-6,29,36,26,0,"RA",0,  ,0.0,.0001,29.13,30.21,4.8,06,6.8,21,040,15,090,03
11,OMAHA NE,04,54,43,49,5,37,42,16,0," ",0,  ,0.0,0.00,28.80,29.89,3.7,15,4.8,13,170,10,180,04
11,OMAHA NE,05,48,30,39,-4,29,36,26,0," ",0,  ,0.0,0.00,28.97,30.00,13.4,34,13.8,32,340,25,360,05
11,OMAHA NE,06,46,25,36,-7,21,30,29,0," ",0,  ,0.0,0.00,29.19,30.25,5.5,04,7.0,16,080,13,070,06
11,OMAHA NE,07,46,26,36,-6,24,31,29,0," ",0,  ,0.0,0.00,29.34,30.42,5.9,01,6.4,19,360,16,010,07
11,OMAHA NE,08,52,23,38,-4,24,33,27,0,"BCFG",0,  ,0.0,0.00,29.18,30.29,7.0,19,8.3,22,190,16,200,08
11,OMAHA NE,09,40,23,32,-9,16,26,33,0," ",0,  ,0.0,0.00,29.35,30.41,11.5,36,13.6,32,340,25,340,09
11,OMAHA NE,10,36,19,28,-12,11,23,37,0," ",0,  ,0.0,0.00,29.26,30.38,13.3,13,14.1,27,160,23,160,10
11,OMAHA NE,11,46,36,41,1,31,37,24,0,"DZ FG BR",0,  ,0.0,0.01,29.07,30.15,6.4,15,7.4,23,170,18,160,11
11,OMAHA NE,12,50,30,40,1,31,37,25,0,"RA DZ BR HZ",0,  ,0.0,0.12,29.33,30.38,4.9,35,5.4,15,330,13,340,12
11,OMAHA NE,13,45,28,37,-2,35,38,28,0,"FG BR HZ",0,  ,0.0,0.00,29.21,30.31,10.1,17,10.4,25,190,21,190,13
11,OMAHA NE,14,56,45,51,13,46,48,14,0,"DZ BR HZ",0,  ,0.0,.0001,28.88,29.98,8.7,17,8.4,19,170,15,170,14
11,OMAHA NE,15,53,27,40,2,30,37,25,0," ",0,  ,0.0,0.00,29.09,30.13,12.3,33,12.9,31,320,25,320,15
11,OMAHA NE,16,49,24,37,-1,25,33,28,0," ",0,  ,0.0,0.00,29.00,30.10,10.3,15,10.6,28,150,23,150,16
11,OMAHA NE,17,61,41,51,14,43,47,14,0,"RA DZ BR HZ",0,  ,0.0,0.01,28.54,29.63,4.1,14,11.3,32,010,25,010,17
11,OMAHA NE,18,49,29,39,2,29,35,26,0,"RA BR",0,  ,0.0,0.22,28.96,29.97,16.9,33,17.2,40,320,32,320,18
11,OMAHA NE,19,55,23,39,3,24,33,26,0," ",0,  ,0.0,0.00,29.00,30.08,6.4,18,8.9,21,200,17,190,19
11,OMAHA NE,20,59,32,46,10,26,37,19,0," ",0,  ,0.0,0.00,28.66,29.73,9.3,17,9.9,24,200,20,200,20
11,OMAHA NE,21,43,18,31,-4,17,27,34,0,"RA",0,  ,0.0,.0001,29.17,30.18,15.4,34,15.6,39,360,32,350,21
11,OMAHA NE,22,41,15,28,-7,15,25,37,0," ",0,  ,0.0,0.00,29.15,30.26,8.2,17,9.1,23,180,20,180,22
11,OMAHA NE,23,62,28,45,11,31,38,20,0," ",0,  ,0.0,0.00,28.84,29.96,5.2,15,6.6,14,150,14,150,23
11,OMAHA NE,24,72,37,55,21,37,45,10,0," ",0,  ,0.0,0.00,28.64,29.67,3.2,32,12.8,45,350,35,350,24
11,OMAHA NE,25,60,29,45,12,31,39,20,0," ",0,  ,0.0,0.00,29.10,30.14,2.1,27,3.4,20,280,15,280,25
11,OMAHA NE,26,57,33,45,12,33,39,20,0," ",0,  ,0.0,0.00,29.01,30.10,4.9,16,5.8,12,150,12,150,26
11,OMAHA NE,27,67,37,52,20,38,45,13,0," ",0,  ,0.0,0.00,28.67,29.76,12.9,16,12.9,28,170,22,170,27
11,OMAHA NE,28,56,29,43,11,29,39,22,0," ",0,  ,0.0,0.00,29.07,30.07,11.7,35,12.2,37,350,28,350,28
11,OMAHA NE,29,52,22,37,6,20,31,28,0,"BCFG",0,  ,0.0,0.00,29.13,30.20,5.2,17,6.6,24,160,21,150,29
11,OMAHA NE,30,57,29,43,12,23,35,22,0," ",0,  ,0.0,0.00,29.18,30.26,2.2,28,5.8,28,310,22,330,30
11,ALLENTOWN PA,01,54,33,44,-3,37,41,21,0,"RA",0,  ,0.0,0.04,29.85,30.28,4.1,06,4.6,14,110,9,070,01
11,ALLENTOWN PA,02,73,54,64,17,55,58,1,0,"BR",0,  ,0.0,0.00,29.78,30.20,2.8,22,4.4,16,210,13,210,02
11,ALLENTOWN PA,03,72,47,60,13,51,55,5,0,"MIFG BR",0,  ,0.0,0.00,29.67,30.10,4.7,32,8.5,31,340,24,340,03
11,ALLENTOWN PA,04,58,35,47,0,36,43,18,0,"RA",0,  ,0.0,0.03,29.87,30.30,3.7,08,4.6,17,010,14,020,04
11,ALLENTOWN PA,05,63,48,56,10,52,54,9,0,"RA BR",0,  ,0.0,0.10,29.77,30.16,2.8,10,4.8,15,190,13,200,05
11,ALLENTOWN PA,06,68,40,54,8,51,55,11,0,"RA",0,  ,0.0,0.05,29.54,29.98,5.7,26,9.3,30,330,22,330,06
11,ALLENTOWN PA,07,45,32,39,-7,33,37,26,0,"RA HZ",0,  ,0.0,0.36,29.75,30.19,5.2,02,5.4,17,040,13,020,07
11,ALLENTOWN PA,08,51,33,42,-3,32,38,23,0," ",0,  ,0.0,0.00,29.80,30.24,4.5,04,4.8,20,030,16,050,08
11,ALLENTOWN PA,09,52,30,41,-4,37,40,24,0,"RA BR",0,  ,0.0,0.05,29.72,30.12,1.2,29,3.9,14,240,12,260,09
11,ALLENTOWN PA,10,45,22,34,-11,16,28,31,0,"BR",0,  ,0.0,0.00,29.80,30.29,12.8,33,14.6,33,350,25,350,10
11,ALLENTOWN PA,11,41,18,30,-14,10,24,35,0," ",0,  ,0.0,0.00,30.11,30.54,2.0,32,2.8,15,330,13,340,11
11,ALLENTOWN PA,12,46,24,35,-9,20,30,30,0," ",0,  ,0.0,0.00,30.01,30.44,0.5,01,2.5,13,170,10,260,12
11,ALLENTOWN PA,13,48,32,40,-4,33,37,25,0,"RA BR HZ",0,  ,0.0,0.15,29.91,30.33,1.3,03,1.9,9,020,8,030,13
11,ALLENTOWN PA,14,48,31,40,-3,33,38,25,0,"RA BR",0,  ,0.0,.0001,29.88,30.31,0.3,34,1.4,8,070,6,040,14
11,ALLENTOWN PA,15,51,30,41,-2,32,38,24,0,"RA",0,  ,0.0,.0001,29.79,30.20,3.0,12,4.7,16,080,12,080,15
11,ALLENTOWN PA,16,57,43,50,7,38,43,15,0,"RA BR",0,  ,0.0,0.10,29.48,29.90,9.0,27,9.7,35,280,25,270,16
11,ALLENTOWN PA,17,49,30,40,-2,24,34,25,0,"RA",0,  ,0.0,0.01,29.65,30.09,8.8,31,9.3,30,320,22,310,17
11,ALLENTOWN PA,18,47,26,37,-5,33,37,28,0,"RA BR",0,  ,0.0,0.36,29.41,29.76,0.6,11,4.1,21,160,14,190,18
11,ALLENTOWN PA,19,60,38,49,7,34,42,16,0,"RA BR",0,  ,0.0,0.23,29.08,29.54,13.9,27,15.5,44,280,32,290,19
11,ALLENTOWN PA,20,46,30,38,-3,23,33,27,0,"RA SN",0,  ,.001,0.02,29.59,30.05,10.5,26,11.1,35,270,25,270,20
11,ALLENTOWN PA,21,58,25,42,1,27,35,23,0," ",0,  ,0.0,0.00,29.65,30.06,2.5,21,3.7,20,210,16,200,21
11,ALLENTOWN PA,22,54,33,44,3,29,36,21,0,"RA",0,  ,0.0,0.01,29.57,30.00,7.8,33,8.2,31,310,23,320,22
11,ALLENTOWN PA,23,42,27,35,-5,18,28,30,0," ",0,  ,0.0,0.00,29.67,30.09,4.5,29,5.8,19,310,14,340,23
11,ALLENTOWN PA,24,52,24,38,-2,22,31,27,0," ",0,  ,0.0,0.00,29.59,30.01,2.0,23,2.8,14,240,12,240,24
11,ALLENTOWN PA,25,58,25,42,3,29,36,23,0," ",0,  ,0.0,0.00,29.37,29.78,3.2,27,4.5,25,320,17,310,25
11,ALLENTOWN PA,26,52,28,40,1,26,35,25,0," ",0,  ,0.0,0.00,29.52,29.96,8.7,29,9.8,29,270,21,300,26
11,ALLENTOWN PA,27,53,31,42,3,25,35,23,0," ",0,  ,0.0,0.00,29.65,30.10,6.6,27,8.7,27,310,22,310,27
11,ALLENTOWN PA,28,58,26,42,4,29,37,23,0," ",0,  ,0.0,0.00,29.90,30.32,1.7,16,4.8,17,170,13,190,28
11,ALLENTOWN PA,29,63,30,47,9,28,38,18,0,"BR",0,  ,0.0,0.00,29.73,30.17,5.1,32,6.5,32,290,23,290,29
11,ALLENTOWN PA,30,52,28,40,2,31,36,25,0,"RA",0,  ,0.0,0.04,29.79,30.19,0.9,08,3.3,17,170,13,180,30
11,YOUNGSTOWN WARREN OH,01,50,27,39,-6,37,39,26,0,"RA DZ BR",0,  ,0.0,0.55,28.85,30.14,6.6,13,6.8,17,130,14,130,01
11,YOUNGSTOWN WARREN OH,02,66,50,58,13,52,56,7,0,"RA",0,  ,0.0,0.30,28.78,30.05,9.6,19,9.9,28,210,22,200,02
11,YOUNGSTOWN WARREN OH,03,66,38,52,7,45,49,13,0,"TS TSRA RA BR",0,  ,0.0,0.40,28.87,30.17,7.1,34,10.4,27,340,23,340,03
11,YOUNGSTOWN WARREN OH,04,57,34,46,1,39,43,19,0," ",0,  ,0.0,0.00,28.89,30.15,8.2,12,9.2,21,160,15,110,04
11,YOUNGSTOWN WARREN OH,05,67,53,60,16,56,58,5,0,"TS TSRA RA DZ FG BR",0,  ,0.0,1.10,28.64,29.88,9.7,17,10.6,31,270,21,280,05
11,YOUNGSTOWN WARREN OH,06,60,34,47,3,42,45,18,0,"RA DZ BR",0,  ,0.0,0.39,28.76,30.07,6.7,34,8.9,24,010,20,010,06
11,YOUNGSTOWN WARREN OH,07,42,34,38,-6,32,35,27,0,"RA",0,  ,0.0,.0001,28.94,30.24,6.3,05,6.3,  ,  ,14,080,07
11,YOUNGSTOWN WARREN OH,08,50,28,39,-4,27,33,26,0," ",0,  ,0.0,0.00,28.96,  ,2.8,07,4.3,  ,  ,9,110,08
11,YOUNGSTOWN WARREN OH,09,52,25,39,-4,28,34,26,0,"RA SN",0,  ,.001,.0001,28.80,30.10,6.5,26,9.3,37,310,25,320,09
11,YOUNGSTOWN WARREN OH,10,35,14,25,-18,13,21,40,0,"SN",0,  ,0.3,0.02,29.10,30.48,11.0,34,12.1,33,330,25,320,10
11,YOUNGSTOWN WARREN OH,11,36,13,25,-17,12,20,40,0," ",0,  ,0.0,0.00,29.18,30.49,5.8,12,6.0,18,140,15,130,11
11,YOUNGSTOWN WARREN OH,12,43,23,33,-9,20,29,32,0,"RA",0,  ,0.0,0.01,29.03,30.34,3.0,11,3.6,10,120,8,110,12
11,YOUNGSTOWN WARREN OH,13,43,34,39,-3,34,36,26,0,"RA DZ SN PL BR",0,  ,.001,0.09,29.05,30.37,2.9,31,3.7,18,330,15,330,13
11,YOUNGSTOWN WARREN OH,14,42,27,35,-6,31,34,30,0," ",0,  ,0.0,0.00,29.06,30.36,2.2,20,3.1,11,220,9,240,14
11,YOUNGSTOWN WARREN OH,15,47,26,37,-4,33,36,28,0,"RA DZ BR",0,  ,0.0,0.14,28.79,30.04,8.4,16,9.9,27,160,17,210,15
11,YOUNGSTOWN WARREN OH,16,47,37,42,1,35,38,23,0,"RA SN PL BR",0,  ,.001,0.04,28.67,30.00,10.9,26,11.9,35,270,23,270,16
11,YOUNGSTOWN WARREN OH,17,42,35,39,-1,28,34,26,0," ",0,  ,0.0,0.00,28.89,30.15,1.8,15,7.5,23,160,15,140,17
11,YOUNGSTOWN WARREN OH,18,56,38,47,7,42,44,18,0,"RA BR",0,  ,0.0,2.06,28.29,29.48,7.8,18,10.7,43,300,31,310,18
11,YOUNGSTOWN WARREN OH,19,41,30,36,-4,30,33,29,0,"RA SN BR",0,  ,0.7,0.09,28.41,29.77,14.2,28,14.7,38,290,25,270,19
11,YOUNGSTOWN WARREN OH,20,42,28,35,-4,23,30,30,0,"SN",.01,  ,.001,.0001,28.77,30.07,10.2,22,11.2,27,210,21,260,20
11,YOUNGSTOWN WARREN OH,21,54,37,46,7,26,37,19,0,"RA",0,  ,0.0,.0001,28.63,29.91,10.9,21,12.1,39,230,28,230,21
11,YOUNGSTOWN WARREN OH,22,42,29,36,-2,26,30,29,0,"RA SN BR",0,  ,.001,0.09,28.85,30.17,7.8,30,8.3,26,320,20,330,22
11,YOUNGSTOWN WARREN OH,23,39,26,33,-5,21,29,32,0," ",0,  ,0.0,0.00,28.82,30.11,6.1,22,6.4,16,230,13,220,23
11,YOUNGSTOWN WARREN OH,24,53,29,41,3,23,34,24,0," ",0,  ,0.0,0.00,28.63,29.89,8.8,18,9.0,25,180,17,180,24
11,YOUNGSTOWN WARREN OH,25,53,39,46,9,32,41,19,0,"RA",0,  ,0.0,.0001,28.48,29.77,9.2,26,11.8,28,330,22,320,25
11,YOUNGSTOWN WARREN OH,26,42,32,37,0,25,32,28,0,"RA",0,  ,0.0,.0001,28.80,30.09,7.5,27,10.2,25,330,20,330,26
11,YOUNGSTOWN WARREN OH,27,52,32,42,5,30,36,23,0," ",0,  ,0.0,0.00,28.83,30.14,4.6,21,6.1,14,180,12,240,27
11,YOUNGSTOWN WARREN OH,28,64,42,53,17,30,43,12,0," ",0,  ,0.0,0.00,28.85,30.13,10.0,20,10.6,28,190,20,240,28
11,YOUNGSTOWN WARREN OH,29,55,30,43,7,29,38,22,0," ",0,  ,0.0,0.00,28.94,30.23,4.2,31,9.0,25,240,18,230,29
11,YOUNGSTOWN WARREN OH,30,58,31,45,9,34,39,20,0,"RA MIFG BR",0,  ,0.0,0.15,28.79,30.06,5.8,19,9.3,26,240,18,230,30
11,ABILENE TX,01,85,43,64,3,42,53,1,0," ",0,  ,0.0,0.00,27.91,29.75,12.4,22,12.3,30,240,23,250,01
11,ABILENE TX,02,88,52,70,10,41,54,0,5," ",0,  ,0.0,0.00,28.05,29.85,8.3,23,11.1,24,230,18,280,02
11,ABILENE TX,03,69,42,56,-4,47,51,9,0,"BR",0,  ,0.0,0.00,28.18,30.04,2.6,01,5.2,15,360,12,340,03
11,ABILENE TX,04,87,58,73,13,60,65,0,8,"BR",0,  ,0.0,0.00,28.04,29.89,11.3,20,11.6,26,200,21,200,04
11,ABILENE TX,05,89,66,78,19,62,66,0,13,"BR HZ",0,  ,0.0,0.00,28.02,29.84,11.3,20,11.8,29,190,21,200,05
11,ABILENE TX,06,71,48,60,1,50,54,5,0,"BR",0,  ,0.0,0.00,28.14,29.97,3.9,36,6.0,18,210,13,340,06
11,ABILENE TX,07,57,44,51,-7,40,46,14,0,"BR",0,  ,0.0,0.00,28.30,30.15,11.2,01,11.5,25,350,20,350,07
11,ABILENE TX,08,44,36,40,-18,37,38,25,0,"RA BR",0,  ,0.0,0.90,28.38,30.28,10.4,35,10.8,26,010,22,010,08
11,ABILENE TX,09,59,31,45,-13,40,42,20,0,"BR",0,  ,0.0,0.00,28.34,30.25,2.6,13,4.0,13,140,10,140,09
11,ABILENE TX,10,55,39,47,-10,47,48,18,0,"FG BR",0,  ,0.0,0.00,28.27,30.18,10.3,15,10.5,24,140,18,150,10
11,ABILENE TX,11,70,53,62,5,56,57,3,0," ",0,  ,0.0,0.00,28.15,30.03,13.2,18,13.5,33,190,25,190,11
11,ABILENE TX,12,64,53,59,3,56,57,6,0,"BR",0,  ,0.0,0.00,28.37,30.21,4.5,33,8.5,25,180,18,190,12
11,ABILENE TX,13,65,51,58,2,56,57,7,0,"RA BR",0,  ,0.0,.0001,28.35,30.24,0.9,14,6.0,17,160,14,170,13
11,ABILENE TX,14,77,62,70,15,61,63,0,5," ",0,  ,0.0,0.00,28.12,29.99,13.2,19,13.4,32,210,23,200,14
11,ABILENE TX,15,70,57,64,9,58,60,1,0," ",0,  ,0.0,0.00,28.16,30.00,5.4,33,13.2,31,190,23,350,15
11,ABILENE TX,16,70,54,62,8,53,57,3,0," ",0,  ,0.0,0.00,28.15,30.01,4.2,19,7.4,24,230,17,190,16
11,ABILENE TX,17,81,60,71,17,60,63,0,6,"BR",0,  ,0.0,0.00,27.94,29.81,14.8,20,14.9,38,210,29,210,17
11,ABILENE TX,18,68,39,54,0,41,50,11,0," ",0,  ,0.0,0.00,28.23,30.03,10.3,34,17.8,51,350,39,360,18
11,ABILENE TX,19,59,28,44,-9,31,39,21,0," ",0,  ,0.0,0.00,28.38,30.27,4.0,18,4.5,15,200,12,200,19
11,ABILENE TX,20,65,33,49,-4,31,42,16,0," ",0,  ,0.0,0.00,28.10,30.02,11.9,19,12.3,31,210,25,210,20
11,ABILENE TX,21,69,44,57,5,33,45,8,0," ",0,  ,0.0,0.00,28.14,29.97,6.9,35,16.0,39,030,30,010,21
11,ABILENE TX,22,56,31,44,-8,24,36,21,0," ",0,  ,0.0,0.00,28.43,30.32,4.8,35,8.3,22,330,16,010,22
11,ABILENE TX,23,74,35,55,4,30,43,10,0," ",0,  ,0.0,0.00,28.20,30.11,5.8,19,6.8,14,220,10,170,23
11,ABILENE TX,24,76,47,62,11,35,48,3,0," ",0,  ,0.0,0.00,27.96,29.83,11.1,19,11.5,33,210,23,210,24
11,ABILENE TX,25,69,42,56,5,39,47,9,0," ",0,  ,0.0,0.00,28.20,30.02,6.4,36,9.5,26,030,21,360,25
11,ABILENE TX,26,72,36,54,4,42,48,11,0," ",0,  ,0.0,0.00,28.33,30.20,3.2,19,5.0,19,160,14,160,26
11,ABILENE TX,27,75,50,63,13,51,56,2,0," ",0,  ,0.0,0.00,28.10,29.99,12.6,18,13.0,32,170,26,190,27
11,ABILENE TX,28,75,49,62,13,48,54,3,0," ",0,  ,0.0,0.00,28.15,29.96,8.3,21,17.1,43,210,30,200,28
11,ABILENE TX,29,63,40,52,3,27,40,13,0," ",0,  ,0.0,0.00,28.31,30.19,6.2,29,9.1,22,330,16,290,29
11,ABILENE TX,30,69,37,53,4,31,43,12,0," ",0,  ,0.0,0.00,28.31,30.20,3.7,10,5.7,17,050,13,060,30
11,ALBUQUERQUE NM,01,73,41,57,6,25,42,8,0," ",0,  ,0.0,0.00,24.63,29.82,5.2,26,8.8,32,290,26,300,01
11,ALBUQUERQUE NM,02,71,43,57,6,29,43,8,0," ",0,  ,0.0,0.00,24.76,29.96,1.7,16,4.4,15,270,13,270,02
11,ALBUQUERQUE NM,03,69,42,56,6,28,43,9,0," ",0,  ,0.0,0.00,24.81,30.03,3.4,19,6.1,25,250,20,260,03
11,ALBUQUERQUE NM,04,68,51,60,10,32,46,5,0," ",0,  ,0.0,0.00,24.73,29.92,7.4,18,7.9,31,160,24,170,04
11,ALBUQUERQUE NM,05,71,49,60,10,33,46,5,0," ",0,  ,0.0,0.00,24.73,29.91,5.6,24,8.9,30,230,24,260,05
11,ALBUQUERQUE NM,06,69,44,57,8,28,43,8,0," ",0,  ,0.0,0.00,24.78,29.98,5.4,23,7.7,25,240,18,230,06
11,ALBUQUERQUE NM,07,63,48,56,7,36,46,9,0," ",0,  ,0.0,0.00,24.81,30.03,1.5,26,7.9,23,220,16,220,07
11,ALBUQUERQUE NM,08,59,38,49,1,26,39,16,0," ",0,  ,0.0,0.00,24.85,30.12,7.4,36,8.3,21,360,16,360,08
11,ALBUQUERQUE NM,09,62,35,49,1,24,38,16,0," ",0,  ,0.0,0.00,24.84,30.12,2.1,36,4.0,15,010,13,010,09
11,ALBUQUERQUE NM,10,68,38,53,6,34,43,12,0," ",0,  ,0.0,0.00,24.75,30.00,3.1,17,4.9,14,200,13,190,10
11,ALBUQUERQUE NM,11,71,46,59,12,26,43,6,0," ",0,  ,0.0,0.00,24.78,29.98,1.2,35,6.6,20,330,14,290,11
11,ALBUQUERQUE NM,12,65,41,53,7,21,40,12,0," ",0,  ,0.0,0.00,24.93,30.18,3.0,02,6.5,19,060,15,070,12
11,ALBUQUERQUE NM,13,71,46,59,13,30,44,6,0," ",0,  ,0.0,0.00,24.89,30.13,0.4,05,3.8,14,340,12,300,13
11,ALBUQUERQUE NM,14,71,42,57,11,28,43,8,0," ",0,  ,0.0,0.00,24.80,30.03,1.7,33,4.3,15,210,13,010,14
11,ALBUQUERQUE NM,15,66,41,54,9,19,39,11,0," ",0,  ,0.0,0.00,24.84,30.07,5.2,08,7.5,27,130,22,120,15
11,ALBUQUERQUE NM,16,71,36,54,9,22,40,11,0," ",0,  ,0.0,0.00,24.78,30.01,1.3,12,4.1,13,140,12,170,16
11,ALBUQUERQUE NM,17,73,46,60,16,28,44,5,0," ",0,  ,0.0,0.00,24.68,29.87,7.3,23,12.0,46,270,32,260,17
11,ALBUQUERQUE NM,18,53,34,44,0,10,32,21,0,"SQ",0,  ,0.0,0.00,24.94,30.22,9.1,35,9.6,47,350,32,330,18
11,ALBUQUERQUE NM,19,53,29,41,-2,6,28,24,0," ",0,  ,0.0,0.00,24.88,30.24,1.9,01,3.8,16,350,12,010,19
11,ALBUQUERQUE NM,20,58,27,43,0,3,30,22,0," ",0,  ,0.0,0.00,24.78,30.10,1.4,33,3.1,14,360,10,310,20
11,ALBUQUERQUE NM,21,65,43,54,11,12,37,11,0," ",0,  ,0.0,0.00,24.89,30.14,7.1,03,10.6,32,340,24,330,21
11,ALBUQUERQUE NM,22,62,34,48,6,27,39,17,0," ",0,  ,0.0,0.00,24.98,30.29,2.0,01,3.1,15,360,13,350,22
11,ALBUQUERQUE NM,23,67,39,53,11,29,41,12,0," ",0,  ,0.0,0.00,24.89,30.17,1.5,02,3.0,12,350,9,360,23
11,ALBUQUERQUE NM,24,69,35,52,11,26,40,13,0," ",0,  ,0.0,0.00,24.74,29.98,1.3,14,3.8,11,160,8,170,24
11,ALBUQUERQUE NM,25,68,43,56,15,23,40,9,0," ",0,  ,0.0,0.00,24.90,30.14,1.8,34,4.2,12,010,10,010,25
11,ALBUQUERQUE NM,26,68,39,54,13,18,37,11,0," ",0,  ,0.0,0.00,24.93,30.21,2.1,01,3.3,15,360,12,350,26
11,ALBUQUERQUE NM,27,68,38,53,13,21,39,12,0," ",0,  ,0.0,0.00,24.69,29.93,3.5,19,5.0,25,190,20,190,27
11,ALBUQUERQUE NM,28,59,42,51,11,26,39,14,0,"SQ",0,  ,0.0,0.00,24.81,30.02,2.3,06,12.1,33,090,25,090,28
11,ALBUQUERQUE NM,29,56,33,45,5,26,37,20,0," ",0,  ,0.0,0.00,24.93,30.25,1.9,35,4.2,13,010,10,360,29
11,ALBUQUERQUE NM,30,56,42,49,10,25,39,16,0," ",0,  ,0.0,0.00,24.92,30.20,2.3,10,5.9,27,110,22,110,30
11,ABERDEEN SD,01,44,27,36,-1,31,34,29,0,"RA",0,  ,0.0,0.01,28.20,29.58,7.3,18,10.7,29,170,21,180,01
11,ABERDEEN SD,02,35,23,29,-8,26,30,36,0," ",0,  ,0.0,0.00,28.77,30.14,7.8,35,8.9,21,350,17,350,02
